no,sektor,S-001,S-002,S-003,S-004,S-005,S-006,S-007,S-008,S-009,S-010,S-011,S-012,S-013,S-014,S-015,S-016,S-017,S-018,S-019,S-020,S-021,S-022,S-023,S-024,S-025,S-026,S-027,S-028,S-029,S-030,S-031,S-032,S-033,S-034,S-035,S-036,S-037,S-038,S-039,S-040,S-041,S-042,S-043,S-044,S-045,S-046,S-047,S-048,S-049,S-050,S-051,S-052,S-053,S-054,S-055,S-056,S-057,S-058,S-059,S-060,S-061,S-062,S-063,S-064,S-065,S-066,S-067,S-068,S-069,S-070,S-071,S-072,S-073,S-074,S-075,S-076,S-077,S-078,S-079,S-080,S-081,S-082,S-083,S-084,S-085,S-086,S-087,S-088,S-089,S-090,S-091,S-092,S-093,S-094,S-095,S-096,S-097,S-098,S-099,S-100,S-101,S-102,S-103,S-104,S-105,S-106,S-107,S-108,S-109,S-110,S-111,S-112,S-113,S-114,S-115,S-116,S-117,S-118,S-119,S-120,S-121,S-122,S-123,S-124,S-125,S-126,S-127,S-128,S-129,S-130,S-131,S-132,S-133,S-134,S-135,S-136,S-137,S-138,S-139,S-140,S-141,S-142,S-143,S-144,S-145,S-146,S-147,S-148,S-149,S-150,S-151,S-152,S-153,S-154,S-155,S-156,S-157,S-158,S-159,S-160,S-161,S-162,S-163,S-164,S-165,S-166,S-167,S-168,S-169,S-170,S-171,S-172,S-173,S-174,S-175,S-176,S-177,S-178,S-179,S-180,S-181,S-182,S-183,S-184,S-185,S-186,S-187,S-188,S-189,S-190,S-191,S-192,180,301,302,303,304,305,306,309,310,401,402,403,404,405,409,501,502,503,509,600,700,800
S-090,Industri Kayu Lapis Dan Sejenisnya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60681E-05,1.9769E-05,1.38903E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.58057E-08,0,0.000323672,0,8.18036E-05,4.99332E-06,0,0.02253281,0.013034111,0.050593918,0.00794298,0.000241931,0,0.000101458,0.000335667,0,2.33353E-06,0,0.000118618,0.000157032,0,0,0,0,0,0,0,5.01903E-08,0,0,0,3.84982E-08,0,0.000864772,1.15734E-06,1.44533E-06,3.25268E-06,0,0,0,0,0,0,0,0,0.000168621,0.000267954,0.001675404,3.62935E-05,4.52814E-06,0.013769554,0,0,1.11874E-07,0.004694172,0.000730847,1.91806E-06,4.19004E-05,9.54029E-05,0.002582373,6.23103E-06,8.26514E-05,2.0348E-06,0.001202357,1.12371E-05,5.38376E-07,6.66525E-07,0,0.024003121,2.99884E-05,0.000959238,0.007945004,0,0,0,0.060125913,0.054669586,0.005503919,0.000108037,0.000151886,0,0,0.000207785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000439628,0,0,0.000355193,0,0,4.89405E-06,0.000192162,0,0,,,,,,,,,,,,,,,,,,,,,,
S-091,Industri Bahan Bangunan Dari Kayu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012586674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0258898,0.023703589,0.00762491,8.96344E-06,0.005713299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
S-092,Industri Furnitur,0,0,0,0,0,0,0,0,1.34579E-06,1.17296E-06,0,0,0,1.59386E-06,3.11495E-06,1.50212E-05,0,0,3.65671E-06,0,8.32989E-06,1.17433E-05,0,0,0,0,0,0,0,0,1.73622E-06,0,0,2.13782E-08,0,6.53303E-05,3.13364E-07,2.01484E-07,1.55265E-05,1.88276E-05,1.38903E-05,0,6.73679E-08,4.43155E-07,6.58024E-07,0,0,4.45652E-06,0,0,0,0,0,3.25512E-07,0,0,4.72882E-07,0,0,3.74019E-06,0,0,0,7.71504E-06,7.7232E-07,2.90337E-08,7.70278E-08,2.97764E-07,0,0,3.16506E-07,0,0,0,0,7.91944E-07,0,0,0,8.52947E-05,0.000372509,0.008545292,0.000377475,0.006724732,6.43411E-05,0,0.000672807,2.89674E-05,4.05465E-05,8.15232E-05,0.000142651,0.08246171,0.001659308,2.77746E-05,0,1.14744E-05,4.94627E-06,0,0,2.53793E-06,2.47793E-05,1.25293E-05,0,0,1.76179E-05,1.81887E-05,1.36173E-06,1.56607E-06,1.03879E-05,0,0.000271048,1.53438E-08,0,1.79658E-07,3.95741E-06,0.000615426,3.11438E-05,3.94182E-05,3.7948E-06,0,3.56557E-05,0,1.71228E-05,0,0,0,0,0,0,0.000107633,2.5887E-08,0,0,0,0,0,0,1.38344E-05,1.99882E-05,6.08211E-07,0,3.4956E-07,0,3.09991E-08,0,0,3.07866E-07,1.79459E-07,0,0,0.00232913,0.000814979,1.10221E-06,7.61287E-05,1.29156E-06,0,0.000186464,0,0,0,0,0,0.000144913,0.000135271,0.000420723,2.23105E-05,2.17584E-05,0.000378226,5.20979E-06,2.07843E-05,3.29906E-05,3.34451E-06,0.000159424,4.07146E-05,0.000226672,0.000168908,9.02398E-06,8.87108E-05,1.72377E-05,2.81895E-06,0.000129788,0.000847861,0.000793141,3.88146E-05,9.47395E-05,0.000629051,9.81948E-05,0.000986329,4.1075E-05,0.000428108,0.000404234,0,,,,,,,,,,,,,,,,,,,,,,
S-093,"Industri Barang-Barang Lainnya Terbuat Dari Kayu, Gabus, Bambu Dan Rotan",0,0,1.11848E-06,6.47042E-06,0,0,0,0,2.32455E-05,1.99048E-05,0.000197423,7.869E-05,0,1.60216E-05,0,3.19789E-05,0,3.45301E-06,0.00138556,4.39546E-05,0.002966197,0.000327232,0.000581088,0.000523225,5.91294E-05,0,0,0.005064209,0,0,0,5.37876E-05,0,0,0,0,8.11345E-05,4.36988E-05,9.56866E-06,1.12966E-05,8.33417E-06,0,0,0,0,0,0,0,0,0,0,0,0,2.60699E-05,0,0,0.000169126,4.31689E-07,1.1653E-05,1.02948E-05,0,7.84194E-06,3.21781E-06,0,5.07381E-05,2.40689E-05,5.64871E-07,0.000434438,9.80147E-06,1.42447E-05,0.000180219,0.000173306,2.26554E-05,2.0191E-07,0.001186135,0.000739676,0.001031554,8.21012E-06,0,0.000218604,0.000183206,0.000121062,0.000570236,2.89325E-05,0.000239671,3.86814E-06,0.000693672,8.53516E-05,0.003072403,0.005441671,0.007800604,0.028970414,0.02297985,0.004354029,0.002382541,0.00120234,0.000583433,0.000168979,4.23084E-05,9.59336E-05,0.00049236,6.73768E-06,0.000251497,0.000425278,6.31466E-08,5.6138E-08,1.28003E-05,0.000260632,6.14671E-08,0.000764901,0.00056894,5.16574E-07,0,2.0481E-05,8.13366E-06,0.000847911,0.000109217,0,0.007103318,0,0.000128452,0,0.000648403,0,0,0,0,0.007082515,0.00503649,0,2.32983E-05,2.26407E-06,0,6.6048E-06,0,0.000165312,0,0.000286482,0.002006387,9.74856E-05,0,2.09736E-06,0,0.000205183,4.48441E-05,0,0,7.53726E-06,0,7.56138E-06,2.85923E-05,0.010223405,0.000156986,0.01073633,0,9.97997E-05,0,8.20288E-06,9.03788E-06,1.37995E-05,0,0,0.003370064,0.003253625,0.000535151,3.02871E-06,3.95921E-06,0,9.12695E-05,0,0,1.04033E-05,0.000585996,9.81023E-05,0,0,0,0,0,0,1.41537E-05,0.00022538,0.000536139,1.06457E-06,1.90611E-05,2.78171E-05,4.33109E-07,0,8.73937E-08,0.00052304,8.12192E-05,0.001025075,,,,,,,,,,,,,,,,,,,,,,
S-094,Industri Barang Anyaman Kecuali Terbuat Dari Plastik,0,5.507E-06,3.01589E-06,2.44827E-06,0,0,0,0,1.96276E-05,1.68125E-05,3.96936E-05,1.586E-05,0.000172706,0,0,2.38141E-05,0,0,0.00029852,0,2.04461E-05,1.64858E-05,0,0,0,0,0,0,0,0,7.71652E-07,0,0,0,0,0,3.11574E-06,2.37131E-06,9.92974E-06,1.22379E-05,8.33417E-06,0,0,0,0,0,0,0,0,0,0,0,0,0.000239346,0,0,0,0,3.56652E-05,0,0,0,5.79526E-07,0,6.85014E-06,6.15514E-06,0,2.1836E-06,0,4.10511E-08,0,0,0,0,1.45851E-06,0,0.00308664,0,0.000141029,0,0,7.16346E-07,0,0,0,0,0.000299993,1.73991E-05,0,0,0.000308969,0.000147821,0.000564091,0.004324793,0,0,0,0,0,0,0,1.09603E-06,0,0,0,0,0,0,0,0,0,0,0,5.13309E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06356E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45144E-06,0,0,0,0.001850969,0.001679001,0.000131919,0.000522233,0.000374341,3.72359E-05,3.56786E-05,3.04063E-07,1.62717E-06,1.77304E-06,0,0,0,0,3.04622E-05,1.00344E-06,0,5.95292E-06,0,0,0,0,2.41831E-05,3.98185E-06,1.75696E-06,2.74955E-06,1.35183E-07,9.4362E-08,4.93787E-06,5.03615E-08,0.010415314,0,3.15315E-07,1.136E-05,0,,,,,,,,,,,,,,,,,,,,,,
S-095,Industri Bubur Kertas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35423942,0.269630033,0,0.00011745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00020394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45074E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
S-096,Industri Kertas Dan Karton,0,0,0,0,0,0,0,0,0,0,3.65599E-06,1.37815E-06,0,2.06703E-05,1.24598E-05,4.89367E-05,0.000167425,0,4.52102E-05,1.33367E-05,2.27179E-06,3.86174E-05,1.49904E-06,6.47556E-07,4.80426E-05,1.56379E-06,5.01402E-07,0,9.10089E-07,1.72306E-07,9.27912E-05,2.13906E-06,0,0.000503776,0,0.001068452,2.42634E-06,1.98384E-06,0,0,0,0.000156622,2.04799E-06,3.4966E-05,1.88007E-05,2.62602E-05,0.001862835,0,0,0.000996592,0.000422867,3.19037E-05,4.86506E-05,7.49908E-05,1.82948E-08,0,1.95773E-05,9.06547E-06,2.33875E-05,1.09367E-05,0,0,9.34927E-07,7.99603E-05,2.11549E-06,3.69889E-05,4.98113E-06,6.89158E-05,3.00727E-05,1.00575E-05,0.000410066,1.0373E-06,4.66207E-05,0,0.000695346,0.000378417,0.032129111,0.011382955,0.000235048,0.000211046,9.723E-06,0.001685324,0.001408009,0.001822096,0.000472729,2.97549E-07,0.000695054,0.002901799,6.11552E-05,0.002284187,0.00026179,0.000446665,0.001607758,6.40764E-05,0.002426512,0.001491218,0.316813606,0.343174851,9.58177E-05,2.4049E-05,0.000101463,6.7919E-05,0.000225113,0.000380867,0.000291485,0.000294332,0.000237486,7.47442E-05,1.5797E-05,0.00276875,0,0,1.0206E-06,3.84982E-08,1.73251E-06,0.000677048,0.001881368,0.00238493,0.00107718,0.000551655,0.00097139,0.00214571,0.00549142,0,1.70543E-05,0,0.000984951,0.00232847,0.001681463,4.7976E-06,0.000104752,1.24524E-05,0.000106767,0.000569114,0,9.48442E-05,7.02604E-06,0.000320518,0.001030198,0.000409484,0.002887071,0,1.0385E-05,0.000384714,0.000461775,0,2.46293E-06,0.000420292,0.000389917,7.30064E-06,0.000134542,0.003139964,0.000188635,0.00199688,5.58326E-05,0.000247606,0.000539593,6.64259E-05,0.000101721,0.000722624,0.000769835,0.000295102,0.001764069,0.001681896,0.00025692,2.02268E-06,1.66975E-06,0.000305604,0.000409513,7.45089E-05,0.000220387,2.70437E-05,2.7695E-05,0.089506781,0.000109627,0.001859654,0.001338702,0.001477471,0.000315007,7.11759E-05,0.000413583,0.004640067,0.038570146,1.81315E-05,7.50178E-06,0.011737308,2.77593E-05,0.007606507,5.68059E-06,0.00024232,0.00023714,7.48626E-05,,,,,,,,,,,,,,,,,,,,,,
S-097,Industri Barang-Barang Dari Kertas Dan Karton,0,0,0,0,2.42786E-05,0,0,0,6.55593E-05,4.41816E-05,2.82033E-05,1.12511E-05,6.17497E-05,4.24862E-05,4.13844E-05,2.86816E-05,2.66614E-05,2.302E-06,6.34938E-05,1.22096E-05,2.27179E-06,2.25833E-07,1.60697E-05,9.06578E-06,0.000354776,5.47328E-06,0.000171312,0,0.000172917,6.74864E-07,7.04132E-05,4.40646E-05,0,0,0.000513486,0.00047566,8.12062E-06,4.68063E-06,0,0,0.007906346,0.000316083,1.54048E-06,2.07959E-05,1.77666E-05,8.02129E-05,0.002288679,9.04471E-06,1.89041E-05,0.00303718,0.001288928,2.39278E-05,0.000124525,0.000250674,1.08854E-06,2.81969E-05,0.000239326,4.31689E-06,4.07175E-05,2.35768E-06,0,3.90065E-07,0,5.00615E-05,9.73795E-07,4.9996E-05,8.37806E-05,4.00327E-06,1.2586E-05,0.000252177,0.000162009,1.43452E-05,2.07227E-05,2.0191E-08,0.000636641,0.00062458,0.001824456,0.029893453,0,0.001317028,0.00047546,0.00135867,0.000643,0.000808525,0.001212473,1.98366E-07,0.001107665,0.006735766,1.15528E-06,0.00010474,0.000460758,0.001397554,0.00252961,0.000307469,0.00097527,0.006935241,0.019596673,0.026528121,0.000113372,0.000358163,0.008719677,0.000692965,0.0005765,0.000975561,0.002593622,0.002529185,0.001111447,0.001932386,0.002318416,0.002170431,0.005460785,0,6.85156E-07,1.15495E-07,0.00014719,0.000415154,0.001097946,0.001391724,0.007904562,0.000613619,0.000230848,0.004751341,0.002059922,0.000173759,0.000371768,0,0.001628918,0.000127492,0.000125748,8.50009E-06,2.53045E-05,2.26407E-06,0.001170747,0.000303821,0,0.000323378,0.000555837,0.006122146,0.001036255,0.000787091,0.001798084,8.73899E-08,9.45039E-05,0.000211794,1.30855E-08,0.001156413,5.84946E-06,0.000174793,0.000161966,5.5537E-05,0.001735533,0.001921905,0.000177141,0.001207249,7.64176E-05,0.000146954,0.001286647,0.00013368,0.000190632,0.001246341,0.001420026,0.002755179,0.005653181,0.005316591,4.72139E-05,6.43434E-06,3.15532E-05,0.000741685,0.000485141,0.000254806,9.30236E-05,6.52549E-05,0.000157,0.00946274,3.40367E-05,0.000835692,0.000478939,0.002402812,0.00119443,0.000714093,0.002035749,0.001016203,0.000975441,6.41615E-05,1.01439E-05,0.000776493,2.23202E-05,0,2.53442E-06,4.74775E-05,7.67963E-05,0.000333146,,,,,,,,,,,,,,,,,,,,,,
S-098,Industri Barang Cetakan,0,0,0,0,0,0,0,0,0,0,0,0,4.24529E-06,1.49424E-07,1.11248E-07,3.14032E-07,1.92919E-08,0,9.97284E-07,4.696E-08,0,2.25833E-07,0,0,0,0,0,0,0,0,1.92913E-07,2.33352E-08,0,4.62196E-05,0,1.90894E-05,2.0503E-06,2.74329E-06,0,0,0,5.91983E-07,8.98239E-08,0.000135195,6.58024E-07,0,4.92234E-05,0,4.26249E-08,9.59109E-05,0.000138986,1.59519E-06,2.52075E-07,6.65492E-07,0,0,3.54662E-07,2.15845E-07,0,0,0,0,0,1.14123E-05,6.71583E-08,2.90337E-08,2.36219E-06,3.30849E-08,0,0,2.53205E-07,3.03601E-07,2.14743E-08,0,0.000192524,4.69007E-05,1.48827E-05,0.000460145,0,7.30262E-08,1.16837E-05,0,2.08377E-05,4.50186E-06,5.52261E-05,0,1.38182E-07,1.55072E-07,7.71427E-06,2.71543E-07,3.09774E-08,6.21154E-07,2.16706E-06,0,0,0,7.17398E-07,6.87057E-05,3.80985E-08,0,3.66558E-06,3.80725E-07,3.42592E-05,5.84825E-05,8.20906E-07,7.85932E-07,5.44693E-07,0,0,1.19955E-05,0,0,7.13704E-09,0,3.64738E-08,0,1.85591E-06,2.36509E-06,0,0,0,1.53052E-07,6.90024E-06,0,1.84171E-07,0,0,6.06504E-06,5.26692E-06,0,1.59205E-06,0,7.63657E-06,0,5.20556E-05,1.40464E-05,1.56134E-06,0.000230555,0.00692509,4.42804E-05,1.58909E-06,1.83519E-06,5.19252E-06,1.51896E-06,4.06305E-06,0,1.89338E-05,6.10159E-06,5.3322E-06,0,2.06987E-05,1.76402E-06,2.61381E-05,5.17821E-06,9.34933E-05,1.41083E-05,3.33854E-05,1.52678E-06,2.82852E-06,6.27705E-05,2.08383E-05,2.95026E-05,4.46107E-05,4.22487E-05,3.85966E-05,1.8581E-08,1.25662E-06,7.19273E-05,2.56059E-06,4.40968E-07,6.99057E-06,4.24761E-05,7.44092E-06,4.48522E-05,2.6078E-05,3.08278E-05,5.51379E-06,0.000108111,8.09813E-05,4.59499E-07,1.18622E-05,0.000179571,0.032573361,3.37959E-07,1.88724E-07,0.001636265,2.41735E-07,0,8.73937E-08,3.71847E-05,2.81672E-06,0,,,,,,,,,,,,,,,,,,,,,,
S-099,Industri Kimia Dasar Kecuali Pupuk,0,0,0,0,0,0,0,0,0,0,0,0,5.59607E-06,0.018546987,4.10506E-05,2.98854E-05,0.003444028,0,0.000857664,0.002246333,0.000125706,2.68741E-05,3.53774E-05,8.09445E-06,3.69559E-06,0.000133607,0,0.000198275,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00299871,3.03605E-06,1.48619E-05,9.40034E-08,2.46686E-05,8.87261E-05,0.006916297,0.000452357,0.003338142,2.3637E-07,3.19037E-06,0.000392481,0.00635707,9.29648E-05,5.63938E-05,0.003417023,0.000724734,1.22234E-06,2.53296E-05,1.35676E-06,0.000244055,0,0.000111757,3.23703E-05,0.000106525,0.000967546,0.008712574,0.002561526,0.000793435,2.19444E-05,0.000468786,0.001587422,0.000246956,0.005246268,0.005501108,0.012557241,0.009754742,0.00171585,0.06396285,0.095723543,0.053680586,0.015427115,0.025347508,0.009358061,1.81505E-05,0.013394093,0.024006745,0.008180927,0.027215036,0.002649497,0.00999733,0.010417561,0.000649291,0.04930059,0.080803627,0.065472846,0.089342577,0.026994653,0.034682487,0.388127662,0.150655788,0.172717731,0.292770593,0.064845294,0.0643392,0.004778051,0.080008404,0.0808416,0.228463297,0,0.00059158,0,0.012451341,0.173119096,0.067084756,0.063547441,0.080554692,0.014229404,0.134344807,0.031838291,0.003887619,0.044740517,0.000109679,0.13873208,2.43527E-06,0.036106852,0.060135132,0.044194705,0.017494278,0.339294287,0.037936796,0.01304219,0.014353335,1.61234E-05,0.00431833,0.000464499,0.011275753,0.004848946,0.007044216,0.294993473,0.00457364,0,0.001148067,0.000883927,0.00230442,6.43441E-05,0.04134403,0.03833918,0.000916622,0.001206313,0.019738554,0.028074714,0.013965987,0.000101969,0.007044356,0.09911766,0.00015887,0.000156542,0.000114232,0.002010138,0,0.000508064,0.000191076,8.91422E-05,8.8658E-07,7.18338E-05,0.000149414,0.000406503,0.000181429,0.000191444,0.000312962,1.49745E-06,0.025244506,0,0,0,0,0,0,0.000668641,0.001779271,0.028754444,0.001093584,3.77448E-07,0.027326318,0.000409076,0,2.62181E-07,8.61261E-05,0.001689379,0,,,,,,,,,,,,,,,,,,,,,,
S-100,Industri Pupuk,0.074876074,0.061414511,0.013565209,0.007755762,0.007300335,0.01576043,0.062980168,0.021330879,0.034565482,0.025893609,0.040082145,0.015997601,0.128340611,0.145605607,0.132978881,0.120222368,0.152996777,0.00027509,0.3368666,0.107739709,0.10494447,0.120318768,0.071942768,0.079964397,0.138274087,0.235555679,0.116796287,0.349491508,0.117914732,0,0,0,0,0.001025297,0,0,0.000179746,0.000442738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09267E-05,1.24243E-06,5.37123E-06,1.02704E-07,0.008109535,0,2.04434E-05,1.3652E-05,1.39151E-06,0,0.000220425,0,5.34122E-05,0,0,0,2.99408E-05,6.98337E-07,0.000284151,0,3.2396E-06,0.000749038,0,0,0,0.000824309,0.003684895,0.006599239,0,0,0,0.00028587,0,0,0,0.001327799,0.005833343,0,0.000572887,0.00034653,0.000585373,0.00054224,0.00053376,0,4.28059E-05,0.002292907,0.00577716,0,0,1.1562E-06,0.001062909,0,0.001592113,0.000519383,0,0.003101433,0.000341247,0.003065479,0.001897715,0.003422116,0,0,0,0,4.97207E-05,0,0,0,0,0.004786993,0,0,0.00083924,0,7.10207E-06,3.33136E-06,0.006167401,4.4035E-07,0,0,0,0,0,0,0.002149196,0,0,0,0,0,7.90358E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.01374E-07,0,0,0,0,0.000989459,0,0,0,0,0,0,7.59468E-06,0.000447154,0.001878835,0,3.03846E-05,0.000348986,0,0,2.01006E-06,0,0,0,,,,,,,,,,,,,,,,,,,,,,
S-101,Industri Pestisida,0.003566752,0.001809618,0.000938061,0.000451356,0.001366537,0.004170048,0.025135679,0.027295371,0.005917238,0.004374297,0.004115596,0.001642583,0.012987316,0.004307063,0.0142083,0.020198962,0.021577505,4.94931E-05,0.02363397,0.006130915,0.011436179,0.009615285,0.004735172,0.006271578,0.026504751,0.061641221,0.022137407,0.091456541,0.022349048,0,0,0,0,5.92175E-05,0,0,1.20511E-05,1.43209E-05,0,0,0,5.58723E-05,0,0,0,0,0,0,0,0,0,0,0.001922075,0,0,0,0,0,0,0,0,0,0,6.5812E-06,2.18264E-06,9.20368E-06,5.13519E-08,0.000173927,0,0,0.000319967,3.21564E-05,0,0.000589981,0,6.41475E-05,0,4.65575E-05,0,0,0,0,0,0,0,0,0,0,1.52795E-06,0,0,0,2.33123E-05,0,0.000103709,0,0,0.000370763,4.62897E-06,0,0.01414004,0.000322013,0,0,3.79511E-05,3.51424E-05,0,0.000182661,0.001010519,0.00014776,0,0,6.35197E-07,0.000156867,0,0.000258505,0.000231665,0,0,5.50503E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.08821E-05,0,0,0,3.89728E-05,0,0,0,0,0,0,0,0,0.000320312,0.000246659,0.002288054,1.29802E-06,0.000292069,0,0.000170296,0.000156088,0.000219406,0,1.62095E-06,0.000338271,0,0,6.77653E-05,0,0,0,0.002568817,0.001165537,8.4478E-05,6.61723E-05,0.000284266,1.77472E-05,0.00014491,0.000324717,8.73937E-07,0.002366937,0.000246032,0,,,,,,,,,,,,,,,,,,,,,,
S-102,"Industri Damar Sintetis, Bahan Plastik Dan Serat Sintetis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55031E-06,0,0,0,0,0,0.000134689,7.25086E-05,3.89985E-05,2.47508E-05,0,0,0,0,4.3117E-06,0,0,0,0.125528359,0.116693178,0.119557441,0.011767768,0.014396246,0.016199312,0,0.024448078,0.036777413,0.001117861,0.016195652,0.010053218,0.007678909,0.004350265,0,0,4.52404E-05,0.008822637,0.005086075,0.000947719,5.77422E-05,0,0.100407369,0.105095516,0.178599567,0.002636751,0.002710343,0,0.00013098,8.07063E-05,0.072325545,0,0,0,0.005093092,0.197513115,0.206565562,0.452505794,0.573609804,0.000163718,0.006483266,0.006337579,0,0.002161928,0,0,0,0,0.022856864,0.017966772,0.000693722,0.000128697,1.47165E-05,0.026515107,0.000631859,2.91373E-05,0.003032452,0.001290448,0.021896023,0.037044219,0.052028756,0.006095712,0.000109325,0.005787586,0.001269615,0.00083059,0.004677538,0.000745268,0.013744016,0.012744623,0.000879988,0.001330154,0.014614944,0.023141851,0.010561089,0,0,0,0,0,0,0,0,5.54218E-05,5.36426E-05,0,0,0,0,0,0,0,0,0,0.001418814,0,0,0,0,0,0,0,0,0.008600341,3.32889E-06,8.25668E-06,0.001226873,4.53253E-07,0,0,0,0,0.001356902,,,,,,,,,,,,,,,,,,,,,,
S-103,Industri Cat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06318E-09,0,0,0,0,0,0,0,0,6.33013E-08,0,0,1.797E-06,0,0,0,7.67301E-07,0,3.50526E-06,3.32247E-05,2.10128E-05,9.12549E-05,0.00020721,0.000179262,0,0.000122844,2.5959E-05,0.000418173,0.000206946,0.002734406,0.006068368,0.005817362,0.001353888,6.27621E-06,0.000330288,0.003076543,0.006397673,3.97939E-05,1.73279E-06,0,4.52255E-06,0.000287725,0.000514829,0,0,0,3.53077E-05,0,1.63119E-05,0,2.5573E-08,0,9.75287E-07,1.13798E-05,0.00020276,0.000465999,0.000590747,0.000242325,1.35016E-05,0.003591173,0,0.00154255,3.03988E-07,0.001082706,4.50976E-08,0.002930206,0.002930552,0.002288476,4.58901E-06,0.001680413,0.000187918,0.003444687,0.000322534,0.000284348,0.000836779,0.000113197,0.000265446,0.000490921,0.001550712,0.000176695,0.000436513,0.002492411,0.001066377,0.000509786,0.002484571,0.001591207,0.000972845,0.000901808,0.000164656,0.005700211,9.87854E-05,0.001511445,0.002255609,1.9023E-07,0,0,0.005524179,0.005015787,0.000998162,0.00085837,0.001582207,1.549E-05,1.44572E-05,0.001241712,0,0,0,0,0,0,0,0,0.00189952,0,0,0,0,0,0,0.000623157,0,2.33862E-05,0,2.35905E-07,4.07097E-06,0,0,0,0.001254617,7.59815E-05,0,,,,,,,,,,,,,,,,,,,,,,
